Paper_ID,DOI,Affiliation_ID,Year,Keyword,AffiliationGroup,ListedAffiliation,Author,Author_ID
5069,10.1890/04-0668,10,2005,eco,ES,"Arizona State Univ, Fac Ecol Evolut & Environm Sci, Sch Life Sci, Tempe, AZ 85287 USA","Watts, J",10906
5069,10.1890/04-0668,11,2005,eco,ES,"Arizona State Univ, Fac Ecol Evolut & Environm Sci, Sch Life Sci, Tempe, AZ 85287 USA","Welter, A",10907
5070,10.1890/03-0848,1,2005,bio,ES,"Dartmouth Coll, Dept Sci Biol, Hanover, NH 03755 USA","Landis, RM",10908
5070,10.1890/03-0848,2,2005,bio,ES,"Dartmouth Coll, Dept Sci Biol, Hanover, NH 03755 USA","Peart, DR",10909
5071,10.1890/04-0410,1,2005,geol survey,Remove,"US Geol Survey, Corvallis, OR 97333 USA","Busing, RT",10910
5073,10.1890/04-0415,1,2005,geol survey,Remove,"US Geol Survey, Forest & Rangeland Ecosyst Sci Ctr, Corvallis, OR 97331 USA","Perakis, SS",10913
5073,10.1890/04-0415,2,2005,us epa,Remove," US EPA, Natl Hlth & Environm Effects Lab, Western Ecol Div, Corvallis, OR 97333 USA","Compton, JE",10914
5073,10.1890/04-0415,3,2005,eco,ES," Princeton Univ, Dept Ecol & Evolutionary Biol, Princeton, NJ 08540 USA","Hedin, LO",10915
5074,10.1890/04-0531,1,2005,evol,ES,"Uppsala Univ, Evolut Biol Ctr, Dept Plant Ecol, Villavagen 14, SE-75236 Uppsala, Sweden.","Snall, T",10916
5075,10.1890/03-0657,1,2005,bio,ES,"Duke Univ, Dept Biol, Durham, NC 27708 USA","Feeley, KJ",10010
5075,10.1890/03-0657,2,2005,env,ES," Duke Univ, Nicholas Sch Environm & Earth Sci, Durham, NC 27708 USA","Terborgh, JW",10011
5076,10.1890/03-0627,1,2005,bio,ES,"Univ Utah, Dept Biol, Salt Lake City, UT 84112 USA","Sorensen, JS",10919
5076,10.1890/03-0627,2,2005,bio,ES,"Univ Utah, Dept Biol, Salt Lake City, UT 84112 USA","McLister, JD",10920
5076,10.1890/03-0627,3,2005,bio,ES,"Univ Utah, Dept Biol, Salt Lake City, UT 84112 USA","Dearing, MD",10921
5077,10.1890/03-0669,1,2005,bio,ES,"Univ Utah, Dept Biol, Salt Lake City, UT 84112 USA","Sorensen, JS",10919
5077,10.1890/03-0669,2,2005,bio,ES,"Univ Utah, Dept Biol, Salt Lake City, UT 84112 USA","McLister, JD",10920
5077,10.1890/03-0669,3,2005,bio,ES,"Univ Utah, Dept Biol, Salt Lake City, UT 84112 USA","Dearing, MD",10921
5078,10.1890/04-0232,1,2005,ent,ES,"Laurentian Univ, Dept Biol, Sudbury, ON P3E 2C6, Canada","Schulte-Hostedde, AI",10922
5078,10.1890/04-0232,2,2005,math ,MA," Auburn Univ, Dept Math & Stat, Auburn, AL 36849 USA","Zinner, B",10923
5078,10.1890/04-0232,3,2005,bio,ES," Univ Western Ontario, Dept Biol, London, ON N6A 5B7, Canada","Millar, JS",10924
5078,10.1890/04-0232,4,2005,fish,ES," Michigan State Univ, Dept Fisheries & Wildlife, E Lansing, MI 48824 USA","Hickling, GJ",10925
5079,10.1890/03-0369,1,2005,zoo,ES,"Tel Aviv Univ, Dept Zool, IL-69978 Tel Aviv, Israel","Gutman, R",10926
5079,10.1890/03-0369,2,2005,zoo,ES,"Tel Aviv Univ, Dept Zool, IL-69978 Tel Aviv, Israel","Dayan, T",10549
5080,10.1890/04-0141,1,2005,bio,ES,"Univ E Anglia, Sch Biol Sci, Norwich NR4 7TJ, Norfolk, England.","Cote, IM",10385
5081,10.1890/04-0116,1,2005,aquat,ES,"Katholieke Univ Leuven, Aquat Ecol Lab, B-3000 Louvain, Belgium","De Block, M",9681
5081,10.1890/04-0116,2,2005,bio,ES," Univ Antwerp, Dept Biol, Evolutionary Biol Grp, B-2020 Antwerp, Belgium","Stoks, R",9680
5082,10.1890/03-0408,1,2005,aquat,ES,"Univ Washington, Sch Aquat & Fishery Sci, Box 355020, Seattle, WA 98195 USA.","Schindler, DE",10078
5083,10.1890/03-0545,1,2005,limn,ES,"Univ Wisconsin, Ctr Limnol, Madison, WI 53706 USA","Genkai-Kato, M",10932
5083,10.1890/03-0545,2,2005,limn,ES,"Univ Wisconsin, Ctr Limnol, Madison, WI 53706 USA","Carpenter, SR",1589
5084,10.1890/03-4091,1,2005,bio,ES,"Univ New Mexico, Dept Biol, Albuquerque, NM 87131 USA","Valett, HM",10350
5084,10.1890/03-4091,2,2005,bio,ES,"Univ New Mexico, Dept Biol, Albuquerque, NM 87131 USA","Baker, MA",10933
5084,10.1890/03-4091,3,2005,bio,ES,"Univ New Mexico, Dept Biol, Albuquerque, NM 87131 USA","Morrice, JA",10934
5084,10.1890/03-4091,4,2005,bio,ES,"Univ New Mexico, Dept Biol, Albuquerque, NM 87131 USA","Crawford, CS",10935
5084,10.1890/03-4091,5,2005,bio,ES,"Univ New Mexico, Dept Biol, Albuquerque, NM 87131 USA","Molles, MC",10936
5084,10.1890/03-4091,6,2005,bio,ES,"Univ New Mexico, Dept Biol, Albuquerque, NM 87131 USA","Dahm, CN",10937
5084,10.1890/03-4091,7,2005,bio,ES,"Univ New Mexico, Dept Biol, Albuquerque, NM 87131 USA","Moyer, DL",10938
5084,10.1890/03-4091,8,2005,bio,ES,"Univ New Mexico, Dept Biol, Albuquerque, NM 87131 USA","Thibault, JR",10939
5084,10.1890/03-4091,9,2005,bio,ES,"Univ New Mexico, Dept Biol, Albuquerque, NM 87131 USA","Ellis, LM",10940
5085,10.1890/04-0096,1,2005,zoo,ES,"Zool Museum, Univ Pk 15, DK-2100 Copenhagen, Denmark.","Romdal, TS",10941
5086,10.1890/04-0467,1,2005,bio,ES,"Univ Oslo, Dept Biol, CEES, POB 1050, N-0316 Oslo, Norway.","Stenseth, NC",10943
5087,10.1890/03-0833,1,2005,zoo,ES,"Univ Wisconsin, Dept Zool, Madison, WI 53706 USA","Hoffmann, MD",10947
5087,10.1890/03-0833,2,2005,zoo,ES,"Univ Wisconsin, Dept Zool, Madison, WI 53706 USA","Dodson, SI",1604
5088,10.1890/03-3180,1,2005,bio,ES,"Florida State Univ, Dept Biol Sci, Tallahassee, FL 32306 USA","Inouye, BD",10588
5089,10.1890/04-1164,1,2005,ent,ES,"Univ Pisa, Dipartimento Sci Uomo & Ambiente, I-56126 Pisa, Italy","Benedetti-Cecchi, L",10393
5090,10.1890/03-0748,1,2004,populat,ES,"Univ Calif Davis, Ctr Populat Biol, 1 Shields Ave, Davis, CA 95616 USA.","Levine, MT",10948
5091,10.1890/03-0578,1,2004,usgs,Remove,"USGS, Patuxent Wildlife Res Ctr, Laurel, MD 20708 USA","Nichols, JD",8933
5091,10.1890/03-0578,2,2004,usgs,Remove,"USGS, Patuxent Wildlife Res Ctr, Laurel, MD 20708 USA","Kendall, WL",10022
5091,10.1890/03-0578,3,2004,usgs,Remove,"USGS, Patuxent Wildlife Res Ctr, Laurel, MD 20708 USA","Hines, JE",10024
5091,10.1890/03-0578,4,2004,usgs,Remove,"USGS, Patuxent Wildlife Res Ctr, Laurel, MD 20708 USA","Spendelow, JA",10950
5092,10.1890/03-0677,1,2004,bio,ES,"Univ Montreal, Dept Sci Biol, CP 6128,Succursale Ctr Ville, Montreal, PQ H3C 3J7, Canada.","Legendre, P",10951
5095,10.1890/04-0340,1,2004,eco,ES,"Univ Tennessee, Dept Ecol & Evolutionary Biol, Knoxville, TN 37996 USA","Fukami, T",10960
5096,10.1890/04-0297,1,2004,bio,ES,"Univ Montana, Div Biol Sci, Missoula, MT 59812 USA","Maron, JL",10004
5096,10.1890/04-0297,2,2004,eco,ES," Univ Autonoma Barcelona, Ctr Recerca Ecol & Aplicac Forestals, Bellaterra 08193, Spain","Vila, M",10961
5096,10.1890/04-0297,3,2004,bio,ES," Univ Ottawa, Dept Biol, Ottawa, ON K1N 6N5, Canada","Arnason, J",10962
5097,10.1890/03-0640,1,2004,env,ES,"Univ Calif Davis, Dept Environm Sci & Policy, 1 Shields Ave, Davis, CA 95616 USA.","Taylor, CM",10963
5098,10.1890/03-0559,1,2004,eco,ES,"Univ Calif Santa Cruz, Dept Ecol & Evolutionary Biol, Ctr Ocean Hlth, Long Marine Lab, Santa Cruz, CA 95060 USA","Raimondi, PT",10968
5098,10.1890/03-0559,2,2004,marine,ES," Univ Calif Santa Barbara, Inst Marine Sci, Santa Barbara, CA 93106 USA","Reed, DC",10969
5098,10.1890/03-0559,3,2004,eco,ES," Univ Calif Santa Barbara, Dept Ecol Evolut & Marine Biol, Santa Barbara, CA 93106 USA","Gaylord, B",10970
5098,10.1890/03-0559,4,2004,geog,SS," Univ Calif Santa Barbara, Dept Geog, Santa Barbara, CA 93106 USA","Washburn, L",10971
5099,10.1890/03-0804,1,2004,med,ES,"Univ London Imperial Coll Sci Technol & Med, Dept Biol Sci, Ascot SL5 7PY, Berks, England","Crawley, MJ",10972
5100,10.1890/03-0810,1,2004,eco,ES,"Cornell Univ, Dept Ecol & Evolutionary Biol, Ithaca, NY 14853 USA","Moeller, DA",9671
5101,10.1890/04-0395,1,2004,forest,ES,"Katholieke Univ Leuven, Lab Forest Nat & Landscape Res, Vital Decosterstr 102, B-3000 Louvain, Belgium.","Verheyen, K",9837
5102,10.1890/03-0655,1,2004,bio,ES,"McGill Univ, Dept Biol, Montreal, PQ H3A 1B1, Canada","Hooper, ER",10973
5102,10.1890/03-0655,2,2004,bio,ES," Univ Montreal, Dept Sci Biol, Montreal, PQ H3C 3J7, Canada","Legendre, P",10951
5102,10.1890/03-0655,3,2004,smithsonian,Remove," Smithsonian Trop Res Inst, Ctr Trop Forest Sci, Miami, FL 34002 USA","Condit, R",10974
5103,10.1890/04-0461,1,2004,agr,ES,"Swedish Univ Agr Sci, Dept Forest Vegetat Ecol, S-90183 Umea, Sweden.","DeLuca, TH",10975
5104,10.1890/04-0003,1,2004,eco,ES,"Univ Georgia, Inst Ecol, Athens, GA 30602 USA","Frost, CJ",10980
5104,10.1890/04-0003,2,2004,eco,ES,"Univ Georgia, Inst Ecol, Athens, GA 30602 USA","Hunter, MD",10981
5105,10.1890/03-0576,1,2004,bio,ES,"Kansas State Univ, Div Biol, Manhattan, KS 66502 USA","Smith, DL",10982
5105,10.1890/03-0576,2,2004,bio,ES,"Kansas State Univ, Div Biol, Manhattan, KS 66502 USA","Johnson, L",10983
5106,10.1890/03-0825,1,2004,ent,ES,"Univ Calif Davis, Dept Entomol, Davis, CA 95616 USA","Rosenheim, JA",10984
5106,10.1890/03-0825,2,2004,ent,ES,"Univ Calif Davis, Dept Entomol, Davis, CA 95616 USA","Glik, TE",10985
5106,10.1890/03-0825,3,2004,ent,ES,"Univ Calif Davis, Dept Entomol, Davis, CA 95616 USA","Goeriz, RE",10986
5106,10.1890/03-0825,4,2004,ent,ES,"Univ Calif Davis, Dept Entomol, Davis, CA 95616 USA","Ramert, B",10987
5107,10.1890/03-0696,1,2004,eco,ES,"Univ Calif Santa Cruz, Dept Ecol & Evolutionary Biol, Ctr Ocean Hlth, Long Marine Lab, Santa Cruz, CA 95060 USA","Williams, TM",10988
5107,10.1890/03-0696,2,2004,geol survey,Remove," Univ Calif Santa Cruz, US Geol Survey, Ctr Ocean Hlth, Long Marine Lab, Santa Cruz, CA 95060 USA","Estes, JA",1843
5107,10.1890/03-0696,3,2004,eco,ES," Univ Calif Santa Cruz, Dept Ecol & Evolutionary Biol, Santa Cruz, CA 95060 USA","Doak, DF",10614
5107,10.1890/03-0696,4,2004,marine,ES," Univ Alaska, Inst Marine Sci, Fairbanks, AK 99775 USA","Springer, AM",10989
5108,10.1890/04-0383,1,2004,bio,ES,"Univ Memphis, Dept Biol, Memphis, TN 38152 USA","Parris, MJ",10990
5108,10.1890/04-0383,2,2004,bio,ES,"Univ Memphis, Dept Biol, Memphis, TN 38152 USA","Cornelius, TO",10991
5109,10.1890/03-0713,1,2004,bio,ES,"Washington & Lee Univ, Dept Biol, Lexington, VA 24450 USA","Marsh, DM",10992
5109,10.1890/03-0713,2,2004,bio,ES,"Washington & Lee Univ, Dept Biol, Lexington, VA 24450 USA","Thakur, KA",10993
5109,10.1890/03-0713,3,2004,bio,ES,"Washington & Lee Univ, Dept Biol, Lexington, VA 24450 USA","Bulka, KC",10994
5109,10.1890/03-0713,4,2004,bio,ES,"Washington & Lee Univ, Dept Biol, Lexington, VA 24450 USA","Clarke, LB",10995
5110,10.1890/03-4075,1,2004,zoo,ES,"Univ Washington, Dept Zool, Seattle, WA 98195 USA","Wilson, BS",10996
5110,10.1890/03-4075,2,2004,zoo,ES,"Univ Washington, Dept Zool, Seattle, WA 98195 USA","Cooke, DE",10997
5111,10.1890/03-0755,1,2004,bio,ES,"Univ Oslo, Dept Biol, CEES, N-0316 Oslo, Norway","Ciannelli, L",9107
5111,10.1890/03-0755,2,2004,atmospher,ES," Univ Washington, Joint Inst Study Atmosphere & Ocean, Seattle, WA 98105 USA","Chan, KS",10998
5111,10.1890/03-0755,3,2004,stat ,MA," Univ Iowa, Dept Stat & Actuarial Sci, Iowa City, IA 52242 USA","Bailey, KM",10999
5111,10.1890/03-0755,4,2004,noaa,Remove," NOAA, Alaska Fisheries Sci Ctr, Seattle, WA 98115 USA","Stenseth, NC",10943
5112,10.1890/04-0298,1,2004,marine,ES,"Australian Inst Marine Sci, PMB 3, Townsville, Qld 4810, Australia.","Fabricius, K",11000
5113,10.1890/04-0463,1,2004,bio,ES,"CSIC, Estac Biol Donana, Dept Appl Biol, Avda Maria Luisa S-N,Pabellon del Peru, Seville 41013, Spain.","Serrano, D",11004
5114,10.1890/03-8021,1,2004,bio,ES,"No Arizona Univ, Dept Biol Sci, Flagstaff, AZ 86011 USA","Ries, L",11007
5114,10.1890/03-8021,2,2004,educ,SS," No Arizona Univ, Ctr Environm Sci & Educ, Flagstaff, AZ 86011 USA","Sisk, TD",11008
5115,10.1890/03-3120,1,2004,eco,ES,"Umea Univ, Dept Ecol & Environm Sci, S-90187 Umea, Sweden","Brodin, T",11009
5115,10.1890/03-3120,2,2004,eco,ES,"Umea Univ, Dept Ecol & Environm Sci, S-90187 Umea, Sweden","Johansson, F",11010
5116,10.1890/03-3150,1,2004,culture,SS,"James Cook Univ N Queensland, Sch Marine Biol & Aquaculture, Townsville, Qld 4811, Australia","Almany, GR",11011
5116,10.1890/03-3150,2,2004,zoo,ES," Oregon State Univ, Dept Zool, Corvallis, OR 97331 USA","Webster, MS",11012
5117,10.1890/03-0519,1,2004,eco,ES,"Brown Univ, Dept Ecol & Evolutionary Biol, Providence, RI 02912 USA","Siddon, CE",11013
5117,10.1890/03-0519,2,2004,eco,ES,"Brown Univ, Dept Ecol & Evolutionary Biol, Providence, RI 02912 USA","Witman, JD",9881
5118,10.1890/03-4041,1,2004,bio,ES,"Univ New S Wales, Sch Biol Earth & Environm Sci, Sydney, NSW 2052, Australia","Wright, JT",11014
5118,10.1890/03-4041,2,2004,marine,ES,"Univ New S Wales, Ctr Marine Biofouling & BioInnovat, Sydney, NSW 2052, Australia","Wright, JT",11014
5118,10.1890/03-4041,3,2004,bio,ES,"Univ New S Wales, Sch Biol Earth & Environm Sci, Sydney, NSW 2052, Australia","de Nys, R",11015
5118,10.1890/03-4041,4,2004,marine,ES,"Univ New S Wales, Ctr Marine Biofouling & BioInnovat, Sydney, NSW 2052, Australia","de Nys, R",11015
5118,10.1890/03-4041,5,2004,bio,ES,"Univ New S Wales, Sch Biol Earth & Environm Sci, Sydney, NSW 2052, Australia","Poore, AGB",11016
5118,10.1890/03-4041,6,2004,marine,ES,"Univ New S Wales, Ctr Marine Biofouling & BioInnovat, Sydney, NSW 2052, Australia","Poore, AGB",11016
5118,10.1890/03-4041,7,2004,bio,ES,"Univ New S Wales, Sch Biol Earth & Environm Sci, Sydney, NSW 2052, Australia","Steinberg, PD",10177
5118,10.1890/03-4041,8,2004,marine,ES,"Univ New S Wales, Ctr Marine Biofouling & BioInnovat, Sydney, NSW 2052, Australia","Steinberg, PD",10177
5119,10.1890/03-0763,1,2004,bio,ES,"Univ Amsterdam, Inst Biodivers & Ecosyst Dynam, Niewe Achtergracht 127, NL-1018 WS Amsterdam, Netherlands.","Huisman, J",11017
5120,10.1890/03-0631,1,2004,forest,ES,"Yale Univ, Sch Forestry & Environm Studies, New Haven, CT 06520 USA","Urban, MC",11024
5121,10.1890/03-0488,1,2004,aquat,ES,"Univ Washington, Sch Aquat & Fishery Sci, Seattle, WA 98195 USA","McLean, JE",10817
5121,10.1890/03-0488,2,2004,aquat,ES,"Univ Washington, Sch Aquat & Fishery Sci, Seattle, WA 98195 USA","Bentzen, P",10818
5121,10.1890/03-0488,3,2004,aquat,ES,"Univ Washington, Sch Aquat & Fishery Sci, Seattle, WA 98195 USA","Quinn, TP",10819
5122,10.1890/03-0814,1,2004,bio,ES,"Illinois State Univ, Dept Biol Sci, Behav Ecol Evolut & Systemat Sect, Normal, IL 61790 USA.","Juliano, SA",10104
5123,10.1890/03-0778,1,2004,bio,ES,"Univ Regensburg, Dept Biol 1, D-93040 Regensburg, Germany","Brandt, M",11028
5123,10.1890/03-0778,2,2004,bio,ES,"Univ Regensburg, Dept Biol 1, D-93040 Regensburg, Germany","Foitzik, S",11029
5124,10.1890/04-0020,1,2004,zoo,ES,"Univ Hawaii Manoa, Dept Zool & Ecol, Evol Conservat Biol Program, Honolulu, HI 96822 USA","Gruner, DS",11030
5125,10.1890/04-0005,1,2004,bio,ES,"Penn State Univ, Dept Biol, 208 Mueller Lab, University Pk, PA 16802 USA.","Stephenson, AG",11031
5126,10.1890/04-0341,1,2004,bio,ES,"Georgia So Univ, Dept Biol, Statesboro, GA 30460 USA","Blair, AC",11036
5126,10.1890/04-0341,2,2004,bio,ES,"Georgia So Univ, Dept Biol, Statesboro, GA 30460 USA","Wolfe, LM",11037
5127,10.1890/04-0435,1,2004,eco,ES,"Cornell Univ, Dept Ecol & Evolutionary Biol, Ithaca, NY 14853 USA","Vellend, M",9836
5128,10.1890/03-0522,1,2004,plant,ES,"Univ Utrecht, Plant Ecol Grp, Sorbonnelaan 16, NL-3584 CA Utrecht, Netherlands.","Soons, MB",11038
5129,10.1890/03-0398,1,2004,plant,ES,"Univ Utrecht, Plant Ecol Grp, NL-3584 CA Utrecht, Netherlands","Soons, MB",11038
5129,10.1890/03-0398,2,2004,life,ES," Hebrew Univ Jerusalem, Alexander Silberman Inst Life Sci, Dept Evolut Systemat & Ecol, IL-91904 Jerusalem, Israel","Nathan, R",11040
5129,10.1890/03-0398,3,2004,env,ES," Duke Univ, Nicholas Sch Environm & Earth Sci, Durham, NC 27708 USA","Katul, GG",11041
5130,10.1890/04-0139,1,2004,ent,ES,"Inst Argentino Nivol Glaciol & Ciencias Ambiental, Dept Dendrocronol & Hist Ambiental, CC 330, RA-5500 Mendoza, Argentina.","Morales, MS",11042
5131,10.1890/03-0423,1,2004,soil,ES,"Univ Gottingen, Inst Soil Sci & Forest Nutr, D-37077 Gottingen, Germany","Corre, MD",11046
5131,10.1890/03-0423,2,2004,soil,ES,"Univ Gottingen, Inst Soil Sci & Forest Nutr, D-37077 Gottingen, Germany","Lamersdorf, NP",11047
5132,10.1890/03-0213,1,2004,env,ES,"Dartmouth Coll, Environm Studies Program, Hanover, NH 03755 USA.","Barrett, JE",11048
5133,10.1890/03-0820,1,2004,bio,ES,"Univ Sydney, Sch Biol Sci, Sydney, NSW 2006, Australia","Kearney, M",11053
5133,10.1890/03-0820,2,2004,zoo,ES," Univ Wisconsin, Dept Zool, Madison, WI 53706 USA","Porter, WP",4648
5134,10.1890/03-0429,1,2004,eco,ES,"Univ Calif Santa Barbara, Dept Ecol Evolut & Marine Biol, Santa Barbara, CA 93106 USA.","Nisbet, RM",10552
5135,10.1890/03-0520,1,2004,bio,ES,"Duke Univ, Dept Biol, Durham, NC 27709 USA.","Clark, JS",10402
5136,10.1890/03-3168,1,2004,"engn,",EG,"Univ Hawaii Manoa, Dept Mol Biosci & Bioengn, 1955 E West Rd, Honolulu, HI 96822 USA.","Borthakur, D",11057
5137,10.1890/03-3081,1,2004,archeol,SS,"Univ Montpellier 2, CNRS UMR 5059, Ctr Bioarcheol & Ecol, Inst Bot, 163 Rue Auguste Broussonet, F-34090 Montpellier, France.","Terral, JF",11060
5138,10.1890/03-3122,1,2004,"math,",MA,"Linkoping Univ, Dept Math, S-58183 Linkoping, Sweden","Andersson, PG",11066
5139,10.1890/04-0228,1,2004,bot,ES,"Univ Melbourne, Sch Bot, Melbourne, Vic, Australia","Chisholm, RA",11067
5139,10.1890/04-0228,2,2004,bot,ES,"Univ Melbourne, Sch Bot, Melbourne, Vic, Australia","Burgman, MA",10370
5140,10.1890/04-0808,1,2004,plant,ES,"Univ Georgia, Dept Plant Biol, Athens, GA 30602 USA","Hubbell, SP",1868
5140,10.1890/04-0808,2,2004,smithsonian,Remove," Smithsonian Trop Res Inst, APO, AA 34003 USA","Borda-De-Agua, L",11068
5142,10.1890/04-0321,1,2004,bio,ES,"Univ New Mexico, Dept Biol, Albuquerque, NM 87131 USA","Thibault, KM",11070
5142,10.1890/04-0321,2,2004,bio,ES,"Univ New Mexico, Dept Biol, Albuquerque, NM 87131 USA","White, EP",10377
5142,10.1890/04-0321,3,2004,bio,ES,"Univ New Mexico, Dept Biol, Albuquerque, NM 87131 USA","Ernest, SKM",10543
5143,10.1890/04-138,1,2004,eco,ES,"Colorado State Univ, Grad Degree Program Ecol, Ft Collins, CO 80523 USA","Baxter, CV",11071
5143,10.1890/04-138,2,2004,fish,ES," Colorado State Univ, Dept Fishery & Wildlife Biol, Ft Collins, CO 80523 USA","Fausch, KD",11072
5143,10.1890/04-138,3,2004,field sci,ES," Hokkaido Univ, Tomakomai Res Stn, Field Sci Ctr No Biosphere, Tomakomai 0530035, Japan","Murakami, M",11073
5143,10.1890/04-138,4,2004,"stat,",MA," Colorado State Univ, Dept Stat, Ft Collins, CO 80523 USA","Chapman, PL",11074
5144,10.1890/04-0648,1,2004,eco,ES,"Iowa State Univ, Dept Ecol Evolut & Organismal Biol, Ames, IA 50011 USA.","Adams, DC",11075
5145,10.1890/04-0500,1,2004,bio,ES,"Louisiana State Univ, Dept Biol Sci, Baton Rouge, LA 70803 USA","Baum, KA",11076
5145,10.1890/04-0500,2,2004,bio,ES,"Louisiana State Univ, Dept Biol Sci, Baton Rouge, LA 70803 USA","Haynes, KJ",11077
5145,10.1890/04-0500,3,2004,bio,ES,"Louisiana State Univ, Dept Biol Sci, Baton Rouge, LA 70803 USA","Dillemuth, FP",11078
5145,10.1890/04-0500,4,2004,bio,ES,"Louisiana State Univ, Dept Biol Sci, Baton Rouge, LA 70803 USA","Cronin, JT",11079
5146,10.1890/03-3145,1,2004,nat,ES,"Univ Michigan, Sch Nat Resources & Environm, Ann Arbor, MI 48109 USA.","Perfecto, I",11080
5147,10.1890/03-0650,1,2004,aridas,ES,"CSIC, Estac Expt Zonas Aridas, Almeria 04001, Spain","Armas, C",11086
5147,10.1890/03-0650,2,2004,aridas,ES,"CSIC, Estac Expt Zonas Aridas, Almeria 04001, Spain","Ordiales, R",11087
5147,10.1890/03-0650,3,2004,aridas,ES,"CSIC, Estac Expt Zonas Aridas, Almeria 04001, Spain","Pugnaire, FI",10537
5148,10.1890/04-0306,1,2004,bio,ES,"No Arizona Univ, Dept Biol Sci, Flagstaff, AZ 86011 USA","Haskins, KE",11088
5148,10.1890/04-0306,2,2004,env,ES," No Arizona Univ, Merriam Powell Ctr Environm Res, Flagstaff, AZ 86011 USA","Gehring, CA",11089
5149,10.1890/04-0245,1,2004,eco,ES,"Iowa State Univ, Dept Ecol Evolut & Organismal Biol, Ames, IA 50011 USA","Wilsey, BJ",10624
5149,10.1890/04-0245,2,2004,usda,Remove," USDA ARS, Grassland Soil & Water Res Lab, Temple, TX 76502 USA","Polley, HW",9987
5150,10.1890/03-0561,1,2004,bio,ES,"E Carolina Univ, Dept Biol, Greenville, NC 27858 USA.","Chalcraft, DR",10625
5150,10.1890/03-0561,2,2004,nat,ES,"Natl Ctr Ecol Anal & Synth, Santa Barbara, CA 93101 USA","Williams, JW",11090
5150,10.1890/03-0561,3,2004,eco,ES,"Texas Tech Univ, Ecol Program, Dept Biol Sci & Museum, Lubbock, TX 79409 USA","Smith, MD",10218
5150,10.1890/03-0561,4,2004,eco,ES,"Texas Tech Univ, Ecol Program, Lubbock, TX 79409 USA","Willig, MR",10627
5151,10.1890/03-4099,1,2004,bio,ES,"Univ S Florida, Dept Biol, Tampa, FL 33620 USA","Moon, DC",11091
5151,10.1890/03-4099,2,2004,bio,ES,"Univ S Florida, Dept Biol, Tampa, FL 33620 USA","Stiling, P",9978
5152,10.1890/03-0557,1,2004,eco,ES,"Univ Connecticut, Dept Ecol & Evolutionary Biol, Storrs, CT 06269 USA","Colwell, RK",4164
5152,10.1890/03-0557,2,2004,"stat,",MA," Univ Calif Riverside, Dept Stat, Riverside, CA 92521 USA","Mao, CX",10613
5152,10.1890/03-0557,3,2004,ent,ES," Univ So Calif, Dept Prevent Med, Los Angeles, CA 90089 USA","Chang, J",11092
5153,10.1890/03-0741,1,2004,bio,ES,"Macquarie Univ, Dept Biol Sci, Sydney, NSW 2109, Australia","Nipperess, DA",11093
5153,10.1890/03-0741,2,2004,bio,ES,"Macquarie Univ, Dept Biol Sci, Sydney, NSW 2109, Australia","Beattie, AJ",4204
5154,10.1890/03-0599,1,2004,bio,ES,"Purdue Univ, Dept Biol Sci, W Lafayette, IN 47907 USA.","Skvarla, JL",11094
5155,10.1890/03-0827,1,2004,ent,ES,"Univ Arizona, Dept Entomol, Tucson, AZ 85721 USA","Singer, MS",11096
5155,10.1890/03-0827,2,2004,insect sci,ES," Univ Arizona, Ctr Insect Sci, Tucson, AZ 85721 USA","Rodrigues, D",11097
5155,10.1890/03-0827,3,2004,bio,ES," Univ Fed Rio Grande Sul, PPG Biol Anim, Dept Zool, BR-91501970 Porto Alegre, RS, Brazil","Stireman, JO",11098
5155,10.1890/03-0827,4,2004,eco,ES," Univ Arizona, Dept Ecol & Evolutionary Biol, Tucson, AZ 85721 USA","Carriere, Y",11099
5156,10.1890/03-0662,1,2004,fish,ES,"Michigan State Univ, Dept Fisheries & Wildlife, E Lansing, MI 48824 USA.","Peacor, SD",8958
5157,10.1890/03-0484,1,2004,bio,ES,"Univ Lethbridge, Dept Biol Sci, Lethbridge, AB T1K 3M4, Canada","Cartar, RV",11100
5158,10.1890/04-0303,1,2004,bio,ES,"Louisiana State Univ, Dept Biol Sci, Baton Rouge, LA 70803 USA","Cronin, JT",11079
5158,10.1890/04-0303,2,2004,bio,ES,"Louisiana State Univ, Dept Biol Sci, Baton Rouge, LA 70803 USA","Haynes, KJ",11077
