Paper_ID,Affiliation_ID,Year,Keyword,AffiliationGroup,OriginalAffiliation,Author,Author_ID
3482,1,2009,plant,ES,"Univ Tasmania, Sch Plant Sci & Cooperat Res Ctr Forestry, Hobart, Tas 7001, Australia","Potts, Bradley M.",7695
3482,2,2009,env,ES,"No Arizona Univ, Merriam Powell Ctr Environm Res, Flagstaff, AZ 86011 USA","Bailey, Joseph K.",6148
3482,2,2009,env,ES,"No Arizona Univ, Merriam Powell Ctr Environm Res, Flagstaff, AZ 86011 USA","Whitham, Thomas G.",1647
3482,3,2009,bio,ES,"No Arizona Univ, Dept Biol Sci, Flagstaff, AZ 86011 USA","Bailey, Joseph K.",6148
3482,3,2009,bio,ES,"No Arizona Univ, Dept Biol Sci, Flagstaff, AZ 86011 USA","Whitham, Thomas G.",1647
3483,1,2009,plant,ES,"Univ Georgia, Dept Plant Pathol, Athens, GA 30602 USA","Espeleta, Javier F.",7696
3483,1,2009,plant,ES,"Univ Georgia, Dept Plant Pathol, Athens, GA 30602 USA","West, Jason B.",7697
3483,1,2009,plant,ES,"Univ Georgia, Dept Plant Pathol, Athens, GA 30602 USA","Donovan, Lisa A.",7698
3484,1,2009,forest,ES,"Univ Washington, Coll Forest Resources, Seattle, WA 98195 USA","Brubaker, Linda B.",7699
3484,1,2009,forest,ES,"Univ Washington, Coll Forest Resources, Seattle, WA 98195 USA","Higuera, Philip E.",3793
3484,2,2009,earth,ES,"Montana State Univ, Dept Earth Sci, Bozeman, MT 59717 USA","Higuera, Philip E.",3793
3484,3,2009,plant,ES,"Univ Illinois, Dept Plant Biol, Urbana, IL 61801 USA","Higuera, Philip E.",3793
3484,3,2009,plant,ES,"Univ Illinois, Dept Plant Biol, Urbana, IL 61801 USA","Hu, Feng Sheng",3791
3484,4,2009,geol,ES,"Univ Illinois, Dept Geol, Urbana, IL 61801 USA","Higuera, Philip E.",3793
3484,4,2009,geol,ES,"Univ Illinois, Dept Geol, Urbana, IL 61801 USA","Hu, Feng Sheng",3791
3484,5,2009,forest,ES,"Univ Alaska, Dept Forest Sci, Fairbanks, AK 99775 USA","Rupp, T. Scott",7700
3484,6,2009,earth,ES,"Univ Washington, Dept Earth & Space Sci, Seattle, WA 98195 USA","Anderson, Patricia M.",7701
3484,7,2009,quaternary,ES,"Univ Washington, Quaternary Res Ctr, Seattle, WA 98195 USA","Anderson, Patricia M.",7701
3485,1,2009,env,ES,"Univ Maryland, Ctr Environm Sci, Appalachian Lab, Frostburg, MD 21532 USA","Minor, Emily S.",1123
3485,1,2009,env,ES,"Univ Maryland, Ctr Environm Sci, Appalachian Lab, Frostburg, MD 21532 USA","Tessel, Samantha M.",7703
3485,1,2009,env,ES,"Univ Maryland, Ctr Environm Sci, Appalachian Lab, Frostburg, MD 21532 USA","Engelhardt, Katharina A. M.",7704
3485,1,2009,env,ES,"Univ Maryland, Ctr Environm Sci, Appalachian Lab, Frostburg, MD 21532 USA","Lookingbill, Todd R.",7705
3486,1,2009,bio,ES,"Univ Washington, Dept Biol, Seattle, WA 98195 USA","HilleRisLambers, J.",6176
3486,2,2009,eco,ES,"Iowa State Univ, Dept Ecol Evolut & Organismal Biol, Ames, IA 50011 USA","Harpole, W. S.",7706
3486,3,2009,bio,ES,"Univ Wisconsin, Dept Biol Sci, Milwaukee, WI 53201 USA","Schnitzer, S.",7707
3486,4,2009,min,ES,"Univ Minnesota Twin Cities, Dept Forest Resources, St Paul, MN 55108 USA","Reich, P. B.",7708
3487,1,2009,eco,ES,"Iowa State Univ, Dept Ecol Evolut & Organismal Biol, Ames, IA 50011 USA","Isbell, Forest I.",7710
3487,1,2009,eco,ES,"Iowa State Univ, Dept Ecol Evolut & Organismal Biol, Ames, IA 50011 USA","Wilsey, Brian J.",3345
3487,2,2009,usda,Remove,"ARS, USDA, Grassland Soil & Water Res Lab, Temple, TX 76502 USA","Polley, H. Wayne",7711
3488,1,2009,bio,ES,"Wesleyan Univ, Dept Biol, Middletown, CT 06459 USA","Sultan, Sonia E.",3099
3488,1,2009,bio,ES,"Wesleyan Univ, Dept Biol, Middletown, CT 06459 USA","Barton, Kasey",7712
3488,1,2009,bio,ES,"Wesleyan Univ, Dept Biol, Middletown, CT 06459 USA","Wilczek, Amity M.",7713
3489,1,2009,bio,ES,"Univ Bristol, Sch Biol Sci, Bristol BS8 1UG, Avon, England","Henson, Kate S. E.",7714
3489,1,2009,bio,ES,"Univ Bristol, Sch Biol Sci, Bristol BS8 1UG, Avon, England","Memmott, Jane",6314
3489,2,2009,life,ES,"Univ Sussex, Sch Life Sci, Dept Biol & Environm Sci, Brighton BN1 9QG, E Sussex, England","Craze, Paul G.",7715
3490,1,2009,eco,ES,"Univ Calif Santa Cruz, Dept Ecol & Evolutionary Biol, Santa Cruz, CA 95064 USA","Springer, Yuri P.",7716
3491,1,2009,ent,ES,"Wageningen Univ, Entomol Lab, NL-6700 EH Wageningen, Netherlands","Poelman, Erik H.",1333
3491,1,2009,ent,ES,"Wageningen Univ, Entomol Lab, NL-6700 EH Wageningen, Netherlands","van Loon, Joop J. A.",3726
3491,1,2009,ent,ES,"Wageningen Univ, Entomol Lab, NL-6700 EH Wageningen, Netherlands","Vet, Louise E. M.",7717
3491,1,2009,ent,ES,"Wageningen Univ, Entomol Lab, NL-6700 EH Wageningen, Netherlands","Dicke, Marcel",1332
3491,2,2009,eco,ES,"Netherlands Inst Ecol, NIOO KNAW, Dept Multitroph Interact, NL-6666 ZG Heteren, Netherlands","van Dam, Nicole M.",7718
3491,2,2009,eco,ES,"Netherlands Inst Ecol, NIOO KNAW, Dept Multitroph Interact, NL-6666 ZG Heteren, Netherlands","Vet, Louise E. M.",7717
3492,1,2009,bio,ES,"Univ Nebraska, Sch Biol Sci, Lincoln, NE 68588 USA","Tenhumberg, Brigitte",4123
3492,2,2009,"math,",MA,"Univ Nebraska, Dept Math, Lincoln, NE 68588 USA","Tenhumberg, Brigitte",4123
3492,3,2009,nat,ES,"Univ Nebraska, Sch Nat Resources, Lincoln, NE 68583 USA","Tyre, Andrew J.",7719
3492,4,2009,"math,",MA,"Univ Nebraska, Dept Math, Lincoln, NE 68583 USA","Rebarber, Richard",7720
3493,1,2009,eco,ES,"Netherlands Inst Ecol, Ctr Limnol, Dept Plant Anim Interact, NL-3631 AC Nieuwersluis, Netherlands","Hidding, Bert",3052
3493,1,2009,eco,ES,"Netherlands Inst Ecol, Ctr Limnol, Dept Plant Anim Interact, NL-3631 AC Nieuwersluis, Netherlands","Nolet, Bart A.",7721
3493,1,2009,eco,ES,"Netherlands Inst Ecol, Ctr Limnol, Dept Plant Anim Interact, NL-3631 AC Nieuwersluis, Netherlands","de Boer, Thijs",7722
3493,1,2009,eco,ES,"Netherlands Inst Ecol, Ctr Limnol, Dept Plant Anim Interact, NL-3631 AC Nieuwersluis, Netherlands","de Vries, Peter P.",7723
3493,1,2009,eco,ES,"Netherlands Inst Ecol, Ctr Limnol, Dept Plant Anim Interact, NL-3631 AC Nieuwersluis, Netherlands","Klaassen, Marcel",6996
3494,1,2009,fish,ES,"Univ Florida, Florida Cooperat Fish & Wildlife Res Unit, Gainesville, FL 32611 USA","Zweig, C. L.",7724
3494,1,2009,fish,ES,"Univ Florida, Florida Cooperat Fish & Wildlife Res Unit, Gainesville, FL 32611 USA","Kitchens, W. M.",7725
3495,1,2009,bio,ES,"Simon Fraser Univ, Dept Biol Sci, Burnaby, BC V5A 1S6, Canada","Tank, Suzanne E.",7726
3495,1,2009,bio,ES,"Simon Fraser Univ, Dept Biol Sci, Burnaby, BC V5A 1S6, Canada","Lesack, Lance F. W.",7727
3495,2,2009,geog,SS,"Simon Fraser Univ, Dept Geog, Burnaby, BC V5A 1S6, Canada","Lesack, Lance F. W.",7727
3496,1,2009,eco,ES,"Umea Univ, Dept Ecol & Environm Sci, S-90187 Umea, Sweden","Ask, Jenny",7729
3496,1,2009,eco,ES,"Umea Univ, Dept Ecol & Environm Sci, S-90187 Umea, Sweden","Persson, Lennart",3430
3496,1,2009,eco,ES,"Umea Univ, Dept Ecol & Environm Sci, S-90187 Umea, Sweden","Ask, Per",7730
3496,1,2009,eco,ES,"Umea Univ, Dept Ecol & Environm Sci, S-90187 Umea, Sweden","Bystrom, Par",874
3496,1,2009,eco,ES,"Umea Univ, Dept Ecol & Environm Sci, S-90187 Umea, Sweden","Jansson, Mats",7731
3496,2,2009,eco,ES,"Umea Univ, Dept Ecol & Environm Sci, CIRC, S-98107 Abisko, Sweden","Karlsson, Jan",873
3497,1,2009,eco,ES,"Univ Calif Los Angeles, Dept Ecol & Evolutionary Biol, Los Angeles, CA 90095 USA","Zimmer, Richard K.",1021
3497,1,2009,eco,ES,"Univ Calif Los Angeles, Dept Ecol & Evolutionary Biol, Los Angeles, CA 90095 USA","Zimmer, Cheryl Ann",1023
3497,2,2009,neurosci,ES,"Univ Calif Los Angeles, Neurosci Program, Los Angeles, CA 90095 USA","Zimmer, Richard K.",1021
3497,3,2009,brain,ES,"Univ Calif Los Angeles, Brain Res Inst, Los Angeles, CA 90095 USA","Zimmer, Richard K.",1021
3497,4,2009,bio,ES,"St Josephs Univ, Dept Biol, Philadelphia, PA 19131 USA","Fingerut, Jonathan T.",7732
3498,1,2009,anim,ES,"Uppsala Univ, Anim Ecol Dept Ecol & Evolut, SE-75236 Uppsala, Sweden","Qvarnstrom, Anna",7733
3498,1,2009,anim,ES,"Uppsala Univ, Anim Ecol Dept Ecol & Evolut, SE-75236 Uppsala, Sweden","Wiley, Chris",7734
3498,1,2009,anim,ES,"Uppsala Univ, Anim Ecol Dept Ecol & Evolut, SE-75236 Uppsala, Sweden","Svedin, Nina",7735
3498,1,2009,anim,ES,"Uppsala Univ, Anim Ecol Dept Ecol & Evolut, SE-75236 Uppsala, Sweden","Vallin, Niclas",7736
3498,2,2009,neurobiol,ES,"Cornell Univ, Dept Neurobiol & Behav, Ithaca, NY 14853 USA","Wiley, Chris",7734
3499,1,2009,eco,ES,"CSIC, Integrat Ecol Grp, Estac Biol Donana, Seville 41092, Spain","Carnicer, Jofre",7737
3499,1,2009,eco,ES,"CSIC, Integrat Ecol Grp, Estac Biol Donana, Seville 41092, Spain","Jordano, Pedro",7166
3499,2,2009,global change,ES,"Univ Autonoma Barcelona, Global Change & Ecophysiol Unit, Ctr Ecol Res & Appl Forestry, Cerdanyola Del Valles 08193, Spain","Carnicer, Jofre",7737
3499,3,2009,nat,ES,"Natl Ctr Ecol Anal & Synth, Santa Barbara, CA 93101 USA","Melian, Carlos J.",7738
3500,1,2009,geol survey,Remove,"Montana State Univ, Forestry Sci Lab, US Geol Survey, Bozeman, MT 59717 USA","Keating, Kim A.",7739
3500,2,2009,math ,MA,"Montana State Univ, Dept Math Sci, Bozeman, MT 59717 USA","Cherry, Steve",7740
3501,1,2009,bio,ES,"Univ Laval, Dept Biol, Quebec City, PQ G1V 0A6, Canada","Hamel, Sandra",6912
3501,1,2009,bio,ES,"Univ Laval, Dept Biol, Quebec City, PQ G1V 0A6, Canada","Cote, Steeve D.",3054
3501,2,2009,ctr etud nord,ES,"Univ Laval, Ctr Etud Nord, Quebec City, PQ G1V 0A6, Canada","Hamel, Sandra",6912
3501,2,2009,ctr etud nord,ES,"Univ Laval, Ctr Etud Nord, Quebec City, PQ G1V 0A6, Canada","Cote, Steeve D.",3054
3501,3,2009,bio,ES,"Univ Lyon 1, CNRS, UMR 5558, Lab Biometrie & Biol Evolut, F-69622 Villeurbanne, France","Gaillard, Jean-Michel",1871
3501,4,2009,bio,ES,"Univ Sherbrooke, Dept Biol, Sherbrooke, PQ J1K 2R1, Canada","Festa-Bianchet, Marco",3494
3502,1,2009,bio,ES,"No Illinois Univ, Dept Biol Sci, De Kalb, IL 60115 USA","Previtali, M. Andrea",7271
3502,1,2009,bio,ES,"No Illinois Univ, Dept Biol Sci, De Kalb, IL 60115 USA","Meserve, Peter L.",6391
3502,2,2009,eco,ES,"Pontificia Univ Catolica Chile, Dept Ecol, CASEB, Santiago, Chile","Lima, Mauricio",7741
3502,3,2009,wild,ES,"Univ Calif Davis, Dept Wildlife Fish & Conservat Biol, Davis, CA 95616 USA","Kelt, Douglas A.",1388
3502,4,2009,bio,ES,"Univ La Serena, Dept Biol, La Serena, Chile","Gutierrez, Julio R.",1387
3502,5,2009,aridas,ES,"Univ La Serena, Ctr Estudios Avanzados Zonas Aridas, La Serena, Chile","Gutierrez, Julio R.",1387
3502,6,2009,eco,ES,"Univ Chile, Inst Ecol & Biodiversidad, Santiago, Chile","Gutierrez, Julio R.",1387
3503,1,2009,bio,ES,"Univ Auckland, Sch Biol Sci, Auckland 1, New Zealand","Russell, James C.",7742
3503,2,2009,"stat,",MA,"Univ Auckland, Dept Stat, Auckland 1, New Zealand","Russell, James C.",7742
3503,3,2009,max planck,Remove,"Max Planck Inst Informat, D-66123 Saarbrucken, Germany","Hasler, Nils",7743
3503,3,2009,max planck,Remove,"Max Planck Inst Informat, D-66123 Saarbrucken, Germany","Rosenhahn, Bodo",7744
3503,4,2009,comp sci,CS,"Univ Auckland, Dept Comp Sci, Auckland 1, New Zealand","Klette, Reinhard",7745
3504,1,2009,nat,ES,"Univ Oklahoma, Sam Noble Oklahoma Museum Nat Hist, Norman, OK 73072 USA","Costa, Gabriel C.",7746
3504,2,2009,zoo,ES,"Univ Oklahoma, Dept Zool, Norman, OK 73072 USA","Costa, Gabriel C.",7746
3505,1,2009,bio,ES,"Univ Virginia, Dept Biol, Charlottesville, VA 22904 USA","Roach, Deborah A.",5634
3505,1,2009,bio,ES,"Univ Virginia, Dept Biol, Charlottesville, VA 22904 USA","Ridley, Caroline E.",7747
3505,1,2009,bio,ES,"Univ Virginia, Dept Biol, Charlottesville, VA 22904 USA","Dudycha, Jeffry L.",7748
3506,2,2009,bio,ES,"Univ Nevada, Dept Biol, Reno, NV 89557 USA","Dyer, Lee A.",2010
3506,3,2009,bio,ES,"Samford Univ, Dept Biol, Birmingham, AL 35229 USA","Gentry, Grant L.",7750
3507,1,2009,bio,ES,"Georgia Inst Technol, Sch Biol, Atlanta, GA 30332 USA","Duffy, Meghan A.",1748
3507,2,2009,bio,ES,"Indiana Univ, Dept Biol, Bloomington, IN 47405 USA","Hall, Spencer R.",474
3507,3,2009,bio,ES,"Univ Illinois, Sch Integrat Biol, Urbana, IL 61801 USA","Caceres, Carla E.",1749
3507,4,2009,zoo,ES,"Univ Wisconsin, Dept Zool, Madison, WI 53706 USA","Ives, Anthony R.",391
3508,1,2009,bio,ES,"Univ Missouri, Dept Biol, St Louis, MO 63121 USA","Holbrook, K. M.",7751
3508,1,2009,bio,ES,"Univ Missouri, Dept Biol, St Louis, MO 63121 USA","Loiselle, B. A.",7752
3509,1,2009,bio,ES,"Univ Montana, Div Biol Sci, Missoula, MT 59812 USA","Lowe, Winsor H.",6689
3510,1,2009,life,ES,"Arizona State Univ, Sch Life Sci, Tempe, AZ 85287 USA","McCluney, Kevin E.",7753
3510,1,2009,life,ES,"Arizona State Univ, Sch Life Sci, Tempe, AZ 85287 USA","Sabo, John L.",7754
3511,1,2009,eco,ES,"Univ Fribourg, Unit Ecol & Evolut, Dept Biol, CH-1700 Fribourg, Switzerland","Bersier, Louis-Felix",5851
3511,1,2009,eco,ES,"Univ Fribourg, Unit Ecol & Evolut, Dept Biol, CH-1700 Fribourg, Switzerland","Naisbit, Russell E.",5849
3511,2,2009,bio,ES,"Tech Univ Darmstadt, Dept Biol, D-64287 Darmstadt, Germany","Banasek-Richter, Carolin",7755
3511,3,2009,bio,ES,"Univ Neuchatel, Inst Biol, CH-2000 Neuchatel, Switzerland","Cattin, Marie-France",7756
3511,3,2009,bio,ES,"Univ Neuchatel, Inst Biol, CH-2000 Neuchatel, Switzerland","Merz, Yves",7757
3511,3,2009,bio,ES,"Univ Neuchatel, Inst Biol, CH-2000 Neuchatel, Switzerland","Naisbit, Russell E.",5849
3511,4,2009,engn ,EG,"Coll Engn & Architecture Fribourg, CH-1705 Fribourg, Switzerland","Baltensperger, Richard",7758
3511,5,2009,"math,",MA,"Univ Fribourg, Dept Math, CH-1700 Fribourg, Switzerland","Gabriel, Jean-Pierre",7759
3511,6,2009,bio,ES,"Univ Maryland, Chesapeake Biol Lab, Ctr Environm Sci, Solomons, MD 20688 USA","Ulanowicz, Robert E.",7760
3511,7,2009,life,ES,"Univ Toronto, Div Life Sci, Scarborough, ON M1C 1A4, Canada","Williams, D. Dudley",7762
3511,8,2009,wild,ES,"Texas A&M Univ, Dept Wildlife & Fisheries Sci, College Stn, TX 77843 USA","Winemiller, Kirk O.",468
3512,1,2009,marine,ES,"Univ N Carolina, Dept Marine Sci, Chapel Hill, NC 27599 USA","Bruno, John F.",1894
3512,1,2009,marine,ES,"Univ N Carolina, Dept Marine Sci, Chapel Hill, NC 27599 USA","Schutte, Virginia G. W.",7763
3512,2,2009,marine,ES,"Australian Inst Marine Sci, Townsville, Qld 4810, Australia","Sweatman, Hugh",7764
3512,3,2009,natl marine,Remove,"Florida Keys Natl Marine Sanctuary, Natl Ocean & Atmospher Adm, Key Largo, FL 33037 USA","Precht, William F.",5752
3512,4,2009,eco,ES,"Univ N Carolina, Curriculum Ecol, Chapel Hill, NC 27599 USA","Selig, Elizabeth R.",7765
3512,5,2009,marine,ES,"Univ N Carolina, Dept Marine Sci, Chapel Hill, NC 27599 USA","Selig, Elizabeth R.",7765
3513,1,2009,bio,ES,"Univ Queensland, Sch Integrat Biol, Brisbane, Qld 4072, Australia","Hart, Simon P.",3006
3513,1,2009,bio,ES,"Univ Queensland, Sch Integrat Biol, Brisbane, Qld 4072, Australia","Marshall, Dustin J.",498
3514,1,2009,env,ES,"Univ Calif Davis, Dept Environm Sci & Policy, Davis, CA 95616 USA","Elmendorf, Sarah C.",454
3514,1,2009,env,ES,"Univ Calif Davis, Dept Environm Sci & Policy, Davis, CA 95616 USA","Harrison, Susan P.",1969
3515,1,2009,plant,ES,"New Mexico State Univ, Dept Plant & Environm Sci, Las Cruces, NM 88003 USA","Monger, H. Curtis",7766
3515,1,2009,plant,ES,"New Mexico State Univ, Dept Plant & Environm Sci, Las Cruces, NM 88003 USA","Gallegos, Robert A.",7767
3515,2,2009,natl lab,Remove,"Oak Ridge Natl Lab, Div Chem Sci, Oak Ridge, TN 37932 USA","Cole, David R.",7768
3515,3,2009,geosci,ES,"Univ Nevada, Dept Geosci, Las Vegas, NV 89154 USA","Buck, Brenda J.",7769
3516,1,2009,bio,ES,"Syracuse Univ, Biol Res Labs, Syracuse, NY 13244 USA","Frank, Douglas A.",6584
3516,2,2009,cary inst,ES,"Cary Inst Ecosyst Studies, Millbrook, NY 12545 USA","Groffman, Peter M.",603
3517,1,2009,plant,ES,"Humboldt Univ, Inst Plant Nutr, Landwirtschaftlich Gartner Fak, FG Pflanzenernahrung & Dungung, D-10099 Berlin, Germany","Bessler, Holger",3403
3517,1,2009,plant,ES,"Humboldt Univ, Inst Plant Nutr, Landwirtschaftlich Gartner Fak, FG Pflanzenernahrung & Dungung, D-10099 Berlin, Germany","Engels, Christof",3404
3517,2,2009,max planck,Remove,"Max Planck Inst Biogeochem, D-07749 Jena, Germany","Temperton, Vicky M.",7350
3517,2,2009,max planck,Remove,"Max Planck Inst Biogeochem, D-07749 Jena, Germany","Roscher, Christiane",1216
3517,2,2009,max planck,Remove,"Max Planck Inst Biogeochem, D-07749 Jena, Germany","Schulze, Ernst-Detlef",7770
3517,3,2009,ent,ES,"Forschungszentrum Julich, Phytosphere Inst ICG3, D-52428 Julich, Germany","Temperton, Vicky M.",7350
3517,4,2009,plant,ES,"ETH, Inst Plant Sci, CH-8092 Zurich, Switzerland","Buchmann, Nina",1208
3517,5,2009,env,ES,"Univ Zurich, Inst Environm Sci, CH-8057 Zurich, Switzerland","Schmid, Bernhard",85
3517,6,2009,eco,ES,"Univ Jena, Inst Ecol, D-07749 Jena, Germany","Weisser, Wolfgang W.",1215
3518,1,2009,eco,ES,"Rice Univ, Dept Ecol & Evolutionary Biol, Houston, TX 77005 USA","Rudgers, Jennifer A.",2642
3518,1,2009,eco,ES,"Rice Univ, Dept Ecol & Evolutionary Biol, Houston, TX 77005 USA","Afkhami, Michelle E.",1429
3518,1,2009,eco,ES,"Rice Univ, Dept Ecol & Evolutionary Biol, Houston, TX 77005 USA","Rua, Megan A.",7771
3518,1,2009,eco,ES,"Rice Univ, Dept Ecol & Evolutionary Biol, Houston, TX 77005 USA","Davitt, Andrew J.",7772
3518,1,2009,eco,ES,"Rice Univ, Dept Ecol & Evolutionary Biol, Houston, TX 77005 USA","Hammer, Samantha",7773
3518,1,2009,eco,ES,"Rice Univ, Dept Ecol & Evolutionary Biol, Houston, TX 77005 USA","Huguet, Valerie M.",7774
3518,2,2009,evol,ES,"Univ Calif Davis, Sect Evolut & Ecol, Davis, CA 95616 USA","Afkhami, Michelle E.",1429
3518,3,2009,eco,ES,"Univ N Carolina, Curriculum Ecol, Chapel Hill, NC 27599 USA","Rua, Megan A.",7771
3519,1,2009,bio,ES,"Queens Univ, Dept Biol, Kingston, ON K7L 3N6, Canada","Eckert, Christopher G.",7415
3519,1,2009,bio,ES,"Queens Univ, Dept Biol, Kingston, ON K7L 3N6, Canada","Ozimec, Barbara",7775
3519,1,2009,bio,ES,"Queens Univ, Dept Biol, Kingston, ON K7L 3N6, Canada","Herlihy, Christopher R.",7776
3519,1,2009,bio,ES,"Queens Univ, Dept Biol, Kingston, ON K7L 3N6, Canada","Griffin, Celine A.",7777
3519,1,2009,bio,ES,"Queens Univ, Dept Biol, Kingston, ON K7L 3N6, Canada","Routley, Matthew B.",7778
3520,1,2009,evol,ES,"Univ Calif Davis, Sect Evolut & Ecol, Davis, CA 95616 USA","Klinger, Rob",7779
3520,1,2009,evol,ES,"Univ Calif Davis, Sect Evolut & Ecol, Davis, CA 95616 USA","Rejmanek, Marcel",7780
3521,1,2009,bio,ES,"Univ Freiburg, Fac Biol, Dept Evolutionary Biol & Anim Ecol, D-79104 Freiburg, Germany","Schaefer, H. Martin",6421
3521,1,2009,bio,ES,"Univ Freiburg, Fac Biol, Dept Evolutionary Biol & Anim Ecol, D-79104 Freiburg, Germany","Braun, Julius",6420
3522,1,2009,bio,ES,"Ithaca Coll, Dept Biol, Ithaca, NY 14850 USA","Kanda, L. Leann",7781
3522,2,2009,evol,ES,"Univ Massachusetts, Organism & Evolutionary Biol Grad Program, Amherst, MA 01003 USA","Kanda, L. Leann",7781
3522,2,2009,evol,ES,"Univ Massachusetts, Organism & Evolutionary Biol Grad Program, Amherst, MA 01003 USA","Fuller, Todd K.",7782
3522,3,2009,nat,ES,"Univ Massachusetts, Dept Nat Resources Conservat, Amherst, MA 01003 USA","Fuller, Todd K.",7782
3522,4,2009,geol survey,Remove,"Univ Massachusetts, US Geol Survey, Massachusetts Cooperat Fish & Wildlife Res Unit, Dept Nat Resources Conservat, Amherst, MA 01003 USA","Sievert, Paul R.",7783
3523,1,2009,us forest serv,Remove,"US Forest Serv, USDA, So Res Stn, New Ellenton, SC 29809 USA","Kilgo, John C.",7785
3523,2,2009,fish,ES,"N Carolina State Univ, Fisheries & Wildlife Sci Program, Dept Forestry & Environm Resources, Raleigh, NC 27695 USA","Champlin, Tracey B.",7786
3523,2,2009,fish,ES,"N Carolina State Univ, Fisheries & Wildlife Sci Program, Dept Forestry & Environm Resources, Raleigh, NC 27695 USA","Moorman, Christopher E.",7787
3524,1,2009,bio,ES,"Stanford Univ, Dept Biol Sci, Stanford, CA 94305 USA","Frederickson, Megan E.",7788
3524,1,2009,bio,ES,"Stanford Univ, Dept Biol Sci, Stanford, CA 94305 USA","Gordon, Deborah M.",6423
3525,1,2009,bio,ES,"Univ York, Dept Biol, York YO10 5YW, N Yorkshire, England","Hodgson, Jenny A.",7789
3525,1,2009,bio,ES,"Univ York, Dept Biol, York YO10 5YW, N Yorkshire, England","Thomas, Chris D.",7790
3525,2,2009,populat,ES,"Univ Helsinki, Metapopulat Res Grp, Dept Biol & Environm Sci, FI-00014 Helsinki, Finland","Moilanen, Atte",7791
3526,1,2009,bio,ES,"Univ Missouri, Div Biol Sci, Columbia, MO 65211 USA","Rittenhouse, Tracy A. G.",7792
3526,1,2009,bio,ES,"Univ Missouri, Div Biol Sci, Columbia, MO 65211 USA","Semlitsch, Raymond D.",7793
3526,2,2009,us forest serv,Remove,"US Forest Serv, No Res Stn, Columbia, MO 65211 USA","Thompson, Frank R., III",7794
3527,1,2009,bio,ES,"Univ Notre Dame, Dept Biol Sci, Notre Dame, IN 46556 USA","Frost, Paul C.",1196
3527,1,2009,bio,ES,"Univ Notre Dame, Dept Biol Sci, Notre Dame, IN 46556 USA","Larson, James H.",7795
3527,2,2009,zoo,ES,"Michigan State Univ, Dept Zool, E Lansing, MI 48824 USA","Kinsman, Lauren E.",7796
3527,3,2009,bio,ES,"S Dakota State Univ, Dept Biol & Microbiol, Brookings, SD 57007 USA","Johnston, Carol A.",7797
3528,1,2009,swiss fed,Remove,"Eawag Swiss Fed Inst Aquat Sci & Technol, Dept Aquat Ecol, CH-8600 Dubendorf, Switzerland","Gessner, Mark O.",1255
3528,2,2009,bio,ES,"ETH, Inst Integrat Biol IBZ, CH-8092 Zurich, Switzerland","Gessner, Mark O.",1255
3529,1,2009,geog,SS,"Univ Maryland Baltimore Cty, Dept Geog & Environm Syst, Baltimore, MD 21250 USA","Swan, C. M.",7799
3529,1,2009,geog,SS,"Univ Maryland Baltimore Cty, Dept Geog & Environm Syst, Baltimore, MD 21250 USA","Gluth, M. A.",7800
3529,2,2009,educ,SS,"Univ Maryland Baltimore Cty, Ctr Urban Environm Res & Educ, Baltimore, MD 21250 USA","Swan, C. M.",7799
3529,3,2009,oceanog,ES,"Texas A&M Univ, Dept Oceanog, College Stn, TX 77843 USA","Horne, C. L.",7801
3530,1,2009,eco,ES,"SUNY Stony Brook, Dept Ecol & Evolut, Stony Brook, NY 11794 USA","Bourdeau, Paul E.",3192
3531,1,2009,zoo,ES,"Univ Melbourne, Dept Zool, Melbourne, Vic 3010, Australia","Hart, Simon P.",3006
3531,1,2009,zoo,ES,"Univ Melbourne, Dept Zool, Melbourne, Vic 3010, Australia","Keough, Michael J.",5576
3532,1,2009,eco,ES,"Univ Calif Santa Barbara, Dept Ecol Evolut & Marine Biol, Santa Barbara, CA 93106 USA","Singh, Abhyudai",7802
3532,1,2009,eco,ES,"Univ Calif Santa Barbara, Dept Ecol Evolut & Marine Biol, Santa Barbara, CA 93106 USA","Murdoch, William W.",7803
3532,1,2009,eco,ES,"Univ Calif Santa Barbara, Dept Ecol Evolut & Marine Biol, Santa Barbara, CA 93106 USA","Nisbet, Roger M.",3666
3533,1,2009,min,ES,"Minnesota Dept Nat Resources, Biometr Unit, Forest Lake, MN 55025 USA","Fieberg, John",6333
